"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"53",160406570,66.56,35618844.1887424,0.355399360068411,0.644600639931589
"54",130804023,0.96,307437669.132239,0.86972275377942,0.13027724622058
"55",161020759,24.32,5575047.86652079,0.653425521897313,0.346574478102687
"56",120114433,2.752,1618660168.06723,0.945036560850513,0.054963439149487
"57",170121067,2.304,941867037.294417,0.203405419172691,0.796594580827309
"58",170124874,22.784,13094222.2816638,0.121363039260793,0.878636960739207
"59",180614327,9.216,1488854095.97673,0.811820230741861,0.188179769258139
"60",141022087,9.216,5229237.50472254,0.29888310442199,0.70111689557801
"61",100112418,23.04,868373725.826427,0.896547196444776,0.103452803555224
"62",121116459,0.832,764791870.117188,0.858150254435936,0.141849745564064
"63",110212550,0.064,751760824.027846,0.712032096282768,0.287967903717232
"64",161012637,6.4,8032644883.86487,0.886049801141865,0.113950198858135
"65",141221897,32.513,22177301.6278413,0.837064777226457,0.162935222773543
"66",150602840,10.496,46180277.0882396,0.467767866889347,0.532232133110653
"67",91117080,113.664,28257033.4564415,0.943960761460926,0.0560392385390742
"68",110517453,0.576,5668464478.55366,0.911576365898167,0.0884236341018334
"69",170304003,0.16,274314506.143442,0.42622653348859,0.57377346651141
"70",140712973,28.16,48688569.9158774,0.920883826421465,0.0791161735785352
"71",90304216,2.816,16197231371.8508,0.26322297271296,0.73677702728704
"72",151026523,63.232,49332275.3284063,0.546494079005398,0.453505920994602
"73",160625230,43.265,53375357.8244275,0.872028627708514,0.127971372291486
"74",100604287,13.44,39137890.9724617,0.426417352611355,0.573582647388645
"75",140213807,18.624,4054474.30346385,0.561817726482428,0.438182273517572
"76",90922605,52.736,122389409.54913,0.816790071712185,0.183209928287815
"77",90513941,11.776,1056917906.8651,0.969708028516341,0.0302919714836587
"78",130425327,62.209,6683230.96117856,0.959508353497128,0.0404916465028722
"79",160325291,42.945,12886186.6867405,0.981959499619109,0.0180405003808909
"80",91102607,6.656,413445503.942041,0.928383766115946,0.0716162338840539
"81",100926595,32.256,4413136.75998164,0.17743798775982,0.82256201224018
"82",90120627,1.856,3280953620.66048,0.890318069932326,0.109681930067674
"83",141022061,11.52,236364691.181721,0.470146503791827,0.529853496208173
"84",170113420,49.152,52307250.5031663,0.845960181587648,0.154039818412352
"85",120827216,5.056,171476432.326472,0.77568270533535,0.22431729466465
"86",100517639,5.44,29664084.2409042,0.780545903015305,0.219454096984695
"87",90802666,27.52,42637807.7839555,0.75726955479407,0.24273044520593
"88",110618366,163.843,6997471.74348697,0.80331606410524,0.19668393589476
"89",90516137,110.594,8588231.28830558,0.8049564478374,0.1950435521626
"90",130320560,340.992,2367250.83473176,0.854861583613571,0.145138416386429
"91",120711115,44.033,6781542.10417954,0.749411246263394,0.250588753736606
"92",90927422,0.512,581043690.924714,0.9081353482832,0.0918646517168
"93",171212434,32.001,12728361.0271903,0.692647144195345,0.307352855804655
"94",90606471,8.064,307828228.90127,0.71372322163483,0.28627677836517
"95",130505955,50.241,93613724.2985921,0.855953247881134,0.144046752118866
"96",171020813,19.2,36589618.4830521,0.783266135821933,0.216733864178067
"97",80717543,36.608,140610753.604341,0.857044435708111,0.142955564291889
"98",100429999,25.024,85557690.2359321,0.757380252806172,0.242619747193828
"99",180630335,48.896,184576590.279186,0.20856006651247,0.79143993348753
"100",120107384,23.04,35023928.352725,0.811732465984916,0.188267534015084
"101",80905570,26.624,19614221.1141258,0.874785095888363,0.125214904111637
"102",131204937,29.952,142312704.768839,0.817636364733811,0.182363635266189
"103",130327350,31.233,6832595.44186941,0.82038834178254,0.17961165821746
"104",90725838,13.76,52791292.1824657,0.511387433926303,0.488612566073697
"105",140322424,10.496,22005635.348095,0.30136956863465,0.69863043136535
"106",150902733,13.568,4162692.32618521,0.396598544167264,0.603401455832736
"107",170625692,22.784,47747832.103321,0.939849222214554,0.0601507777854455
"108",130218261,37.121,39093532.3488567,0.432027949509476,0.567972050490524
"109",130420422,27.328,103800063.648659,0.253569855824506,0.746430144175494
"110",81226044,0.832,1355996049.26795,0.141454050365934,0.858545949634066
"111",171024977,35.072,78687415.9990687,0.820167790958373,0.179832209041627
"112",90411838,21.501,7691392.01008116,0.957812220516424,0.0421877794835755
"113",160716144,28.928,46891629.8947222,0.863216207216123,0.136783792783877
"114",90719063,11.392,5661454.06420765,0.54047520484146,0.45952479515854
"115",100605774,8.192,161915034.234806,0.621279582725093,0.378720417274907
"116",110316139,2.944,15808584848.2213,0.897096044508012,0.102903955491988
"117",81006604,6.4,784408309.23208,0.196110674623145,0.803889325376855
"118",90524346,54.337,6134687.72606704,0.754239579014191,0.245760420985809
"119",150404733,4.864,137602458.546806,0.722103379751615,0.277896620248385
"120",100719311,1.6,3377222782.38838,0.675123023278936,0.324876976721064
"121",90819607,0.192,1490460458.6212,0.739693780924455,0.260306219075545
"122",180703876,20.736,21585736.2623838,0.56193393584544,0.43806606415456
"123",131118958,85.249,4837807.22534794,0.752602387025336,0.247397612974664
"124",170323775,35.328,30798185.6394158,0.962988814004687,0.0370111859953133
"125",111107035,12.032,290691281.825196,0.206546805470027,0.793453194529973
"126",151003729,44.032,2272353246.75325,0.85838189890957,0.14161810109043
"127",90926181,13.76,1354225.28484683,0.953091879686853,0.0469081203131473
"128",150628767,0.64,1841515403.20145,0.162956308995611,0.837043691004389
"129",120919816,20.48,57241449.4540331,0.639912875222642,0.360087124777358
"130",101011707,36.352,321441533.522748,0.577864083030969,0.422135916969031
"131",90625560,13.056,58361375.0580683,0.826582846713754,0.173417153286246
"132",160303971,27.136,130939074.867475,0.834737643362112,0.165262356637888
"133",120426090,2.688,5920509.28785215,0.5258695047009,0.4741304952991
"134",130727698,12.992,21299271.0566616,0.776092974151563,0.223907025848437
"135",101023951,76.801,1626825.13266556,0.901420776128878,0.0985792238711217
"136",170827818,0.832,678851933.607845,0.926672630386578,0.0733273696134218
"137",161105417,41.473,48454184.3525651,0.852189087399709,0.147810912600291
"138",170210116,76.545,5707020.3002903,0.848847050322863,0.151152949677137
"139",90924625,0.352,1119098285.28155,0.492226422079009,0.507773577920991
"140",90602564,20.736,273097267.485585,0.903429793141541,0.0965702068584591
"141",180528371,16.896,400062299.230994,0.869480480739604,0.130519519260396
"142",110411629,23.552,25592143.5147728,0.920461396509594,0.0795386034904063
"143",150826557,33.024,46496702.0741172,0.55097486773683,0.44902513226317
"144",120921877,5.632,50265908.0821531,0.893356677740662,0.106643322259338
"145",170126480,13.824,17576069.2571723,0.111158033141012,0.888841966858988
"146",90711850,51.969,27792251.5149946,0.768100104521247,0.231899895478753
"147",180113418,24.576,1601998.03813377,0.591728367804211,0.408271632195789
"148",91017985,44.8,64879355.3195454,0.95736890077778,0.0426310992222203
"149",81225257,41.217,57824758.7709547,0.845831791931502,0.154168208068498
"150",101213849,5.12,61828648.9840236,0.0687104187060158,0.931289581293984
"151",150805445,45.825,19658099.0760763,0.877249188572122,0.122750811427878
"152",140612294,38.913,33217882.8115483,0.974008610788786,0.0259913892112138
"153",151117442,58.561,19110007.2912869,0.47478452464922,0.52521547535078
"154",150204272,11.008,196474084.026665,0.921971219809481,0.0780287801905187
"155",110818860,67.073,61110617.4085141,0.748471858585548,0.251528141414452
"156",170127067,0.128,152852151.499964,0.95086865579939,0.0491313442006103
"157",140508179,19.456,42029474.3785794,0.984965290989577,0.0150347090104229
"158",130523198,5.376,20377978.29938,0.48818814552457,0.51181185447543
"159",131105087,112.642,11191714.682256,0.841058215041354,0.158941784958646
"160",131030653,53.248,106248545.454545,0.200867225200216,0.799132774799784
"161",180602938,0.008,1841675926.81291,0.480114216815314,0.519885783184686
"162",150403913,22.272,7836998.92152741,0.450605422872248,0.549394577127752
"163",140422194,361.472,34365784.7364675,0.548488773312373,0.451511226687627
"164",81204004,7.424,222430015.704751,0.481047099710228,0.518952900289772
"165",80905705,105.984,68449627.0580552,0.976587886454612,0.0234121135453882
"166",141016897,17.405,43164906.3984353,0.638565533323742,0.361434466676258
"167",90717034,65.537,4482367.11857112,0.762966722402592,0.237033277597408
"168",121217313,828.672,26227082.6252087,0.928415562209917,0.0715844377900832
"169",110521478,6.141,105823868.518057,0.650919125475238,0.349080874524762
"170",111003465,16.64,9028921.73169225,0.407888139696707,0.592111860303293
"171",180625941,0.704,1774982127.44977,0.895176195759818,0.104823804240182
"172",170906485,45.568,121532820125.094,0.753239227479967,0.246760772520033
"173",110929187,5.12,115794930.141537,0.959276422006882,0.0407235779931179
"174",171004857,8.192,95472217.9819875,0.418878381996959,0.581121618003041
"175",160528276,7.168,181099581.432282,0.665021784576311,0.334978215423689
"176",150802127,313.093,14049691.6118421,0.777174725987996,0.222825274012004
"177",130406288,7.936,29003632.0109439,0.543248970124058,0.456751029875942
"178",170912273,13.568,20327553.5312287,0.832179073150595,0.167820926849405
"179",141013803,82.432,30466080.9154066,0.335363706964808,0.664636293035192
"180",170727841,19.2,195797523.170159,0.740950127825027,0.259049872174973
"181",170112970,7.36,962540604.074655,0.90319052175561,0.0968094782443902
"182",150228981,36.609,15086202.4108924,0.615228750036143,0.384771249963857
"183",150206285,23.296,77263057.3248408,0.275026270966453,0.724973729033547
"184",151231443,71.425,2287290.22647394,0.525589825466522,0.474410174533478
"185",171025913,7.936,928963201.719044,0.915560243717706,0.0844397562822941
"186",140115863,14.909,90046932.3213156,0.886283659424984,0.113716340575016
"187",120119229,41.728,196589031.183212,0.841314486777962,0.158685513222038
"188",80719529,16.128,614459133.530239,0.711461707445342,0.288538292554658
"189",120304061,9.984,3387384.31660094,0.955960215938915,0.0440397840610849
"190",81006872,3.328,400418668.319645,0.905011979962159,0.0949880200378408
"191",150514774,10.813,16565769.9129994,0.966026724914871,0.0339732750851287
"192",91231206,42.561,16721196.7878068,0.704636511546404,0.295363488453596
"193",161106786,12.544,113356003.904979,0.204250796825256,0.795749203174744
"194",161110179,1.792,18772233387.7654,0.830777750486347,0.169222249513653
"195",160424492,6.592,74941853.6442294,0.572509780393578,0.427490219606422
"196",81121858,41.985,10538351.231011,0.861593369657616,0.138406630342384
"197",120511638,45.249,31010070.1754386,0.976277970448337,0.0237220295516626
"198",130730243,27.904,28447628.9537138,0.949755878956563,0.0502441210434368
"199",130304658,23.296,136587675.969375,0.656130619899084,0.343869380100916
"200",80723557,58.369,1809749.41160183,0.602373772265876,0.397626227734124
"201",80714745,59.649,33931627.98042,0.711961776203435,0.288038223796565
"202",140716436,168.253,13155117.9105739,0.796372149292311,0.203627850707689
"203",130701060,20.224,108542372.166875,0.456477533867821,0.543522466132179
"204",130617564,0.768,1436185712.50675,0.677780516476053,0.322219483523947
"205",160912350,32.705,48871692.8634189,0.785844055178755,0.214155944821245
"206",150827785,10.496,128734064.101037,0.645976821888231,0.354023178111769
"207",180505540,21.76,10790662.0970546,0.864054533686486,0.135945466313514
"208",171112868,302.789,13555669.7427293,0.390930598557276,0.609069401442724
"209",120909070,112.066,20273040.2112104,0.861669670509526,0.138330329490474
"210",100225115,12.992,73197632.7116212,0.241332265956969,0.758667734043031
"211",100916779,12.8,140947035.085753,0.365406143271118,0.634593856728882
"212",141031304,19.456,90262444.4489539,0.953058047985288,0.0469419520147123
"213",140528837,13.568,12433365.8219623,0.805220271757156,0.194779728242844
"214",101208498,2.048,10223748.926536,0.86636322178512,0.13363677821488
"215",180412425,20.992,168646680.869771,0.861581765245314,0.138418234754686
"216",130816074,36.864,131778095.847929,0.893293957472651,0.106706042527349
"217",170627931,17.152,160089949.748744,0.660766913566367,0.339233086433633
"218",140929677,37.12,33732268.7459944,0.905429342572281,0.0945706574277194
"219",140710901,11.52,75280431983.9794,0.378004271413108,0.621995728586892
"220",150306993,18.944,7860916.56178278,0.961793909112452,0.0382060908875479
"221",120210650,1.344,2696010861.13266,0.851918856691951,0.148081143308049
"222",110207959,7.68,22148704390.7569,0.852013120671857,0.147986879328143
"223",111015427,92.737,9719934.70804579,0.937087183090866,0.0629128169091342
"224",161020767,22.078,31748809.6667067,0.724087308743949,0.275912691256051
"225",160422499,12.288,2588040.35400643,0.316162286744723,0.683837713255277
"226",90117640,15.552,5012318.75469164,0.30580012904176,0.69419987095824
"227",130206817,91.585,118868268.369612,0.722876444950508,0.277123555049492
"228",150301818,13.312,73068779.9818488,0.744208562213605,0.255791437786395
"229",180620660,46.721,19287082.2855009,0.262201084616022,0.737798915383978
"230",90510325,7.424,3492647452.48505,0.937944288492249,0.0620557115077507
"231",150821406,103.426,5396306.1749242,0.82695561093667,0.17304438906333
"232",140330180,34.049,35881213.5273852,0.939276413331478,0.0607235866685217
"233",91031500,33.921,35518826.8375621,0.698557608315273,0.301442391684727
"234",81008832,126.722,54748766.5943704,0.861322326552865,0.138677673447135
"235",120220210,21.248,93702335.7310272,0.8160616817585,0.1839383182415
"236",141222298,2.752,357426647.113139,0.939602883158076,0.0603971168419242
"237",161001045,2.24,211609980.153105,0.947954578167192,0.052045421832808
"238",130127299,19.456,78116342.1078383,0.472189736609131,0.527810263390869
"239",110319815,31.232,168016571.038799,0.811491365837796,0.188508634162204
"240",110801335,0.384,276190478882.795,0.919788490603164,0.0802115093968363
"241",170416583,61.952,9650017.7430802,0.922344428763347,0.0776555712366529
"242",150702998,45.825,108427135.678392,0.649374000203818,0.350625999796182
"243",80916406,46.337,4158419.85993573,0.899882136186817,0.100117863813183
"244",131028096,14.336,53759752.8321318,0.184274509417704,0.815725490582296
"245",111009282,20.736,9731712.78982797,0.945009631558557,0.0549903684414434
"246",150824079,13.568,9019233.30794618,0.913847679511107,0.0861523204888925
"247",90519462,91.329,22781892.9853032,0.365984420990038,0.634015579009962
"248",80916009,62.977,5130128.41783913,0.24114073469044,0.75885926530956
"249",100825287,3.328,27119458.753537,0.911625583596909,0.0883744164030905
"250",120316008,26.624,43290262.6560866,0.916296441134866,0.0837035588651343
"251",161228388,72.704,32194713.6074631,0.864440282279482,0.135559717720518
"252",111220486,39.041,6668344.59837933,0.502619329202734,0.497380670797266
"253",140928437,17.92,169771661.113968,0.924951943323491,0.0750480566765093
"254",160827586,51.2,28132102.7447332,0.540890984424654,0.459109015575346
"255",160829334,0.512,1720861484.99396,0.59080904983033,0.40919095016967
"256",110205588,158.72,60859073.3132258,0.557014899303114,0.442985100696886
"257",140506880,64.128,29967072.6343409,0.685965541891829,0.314034458108171
"258",150425617,4.352,435686802.950893,0.473363771264283,0.526636228735717
"259",121112806,1.28,4110617073.71723,0.832223833568437,0.167776166431563
"260",101224578,44.737,14157672.5422684,0.688202704907952,0.311797295092048
"261",120510900,62.465,25908637.4594729,0.964602982224738,0.0353970177752623
"262",130228212,15.677,4775301.45906186,0.270594395810375,0.729405604189625
"263",80928628,14.336,924572532.188841,0.14271440205878,0.85728559794122
"264",81129161,62.657,18666944.5473632,0.728978506361953,0.271021493638047
"265",120331055,16.384,668056949.692962,0.257202469440712,0.742797530559288
"266",90720710,10.752,107142235.021423,0.179106876831872,0.820893123168128
"267",161020024,12.288,239354399.514809,0.214130682492154,0.785869317507846
"268",100715477,14.848,68339107.2618254,0.813033077679333,0.186966922320667
"269",81109293,58.369,710877536054.754,0.961149888426618,0.0388501115733819
"270",120728934,32.768,47828746.9943895,0.886866872923382,0.113133127076618
"271",171010875,25.344,226488316.34416,0.844335937710249,0.155664062289751
"272",100201588,141.059,9525363.12849162,0.464714245087178,0.535285754912822
"273",90308734,1.664,241103111.006363,0.869224956843254,0.130775043156746
"274",130515056,0.256,455657488.986784,0.850217984886935,0.149782015113065
"275",171029020,19.712,74154371.5846995,0.76247418564605,0.23752581435395
"276",110227009,1.728,1494205898.51621,0.923261474686913,0.0767385253130874
"277",140605377,0.512,847918006.23053,0.900677218504487,0.0993227814955132
"278",150601904,0.768,4441229366.45182,0.683179458613849,0.316820541386151
"279",150913161,20.992,25010612.6386879,0.910180530367219,0.0898194696327809
"280",170317666,212.995,40246304.5798233,0.947551183490309,0.0524488165096907
"281",110930564,37.889,20535147.5378271,0.190227975030156,0.809772024969844
"282",150422294,30.208,31988100.3965172,0.728594853149411,0.271405146850589
"283",130906435,8.192,357616436.361872,0.908296544250469,0.0917034557495306
"284",80804972,24.704,12089984.0077114,0.815511259187468,0.184488740812532
"285",100204566,32.513,33534860.9271523,0.859134078686997,0.140865921313003
"286",141215560,11.264,13551855.0073581,0.223036454695168,0.776963545304832
"287",120521380,91.134,46891478.6079902,0.195685567764353,0.804314432235647
"288",180125891,22.784,4141882.45419894,0.763791687811829,0.236208312188171
"289",100313288,12.864,51009710.7250068,0.712317357040478,0.287682642959522
"290",141122875,30.72,6087549.97144489,0.661423829435114,0.338576170564886
"291",150508945,113.92,24386585.1122817,0.960750003624577,0.0392499963754231
"292",121127914,0.64,608768031.804127,0.184209814845337,0.815790185154663
"293",160316139,17.152,54564089.1493146,0.725677078472134,0.274322921527866
"294",170209048,39.677,12004919.8658218,0.886507759925107,0.113492240074893
"295",120420249,25.6,37165740.0972898,0.984358569935731,0.0156414300642687
"296",90920035,26.624,17928516.3776493,0.688288052367401,0.311711947632599
"297",90412061,0.896,4866176682.98163,0.910940271810974,0.0890597281890261
"298",80831053,0.576,3032311878.63482,0.903564388082491,0.0964356119175093
"299",100620119,51.841,384080523.185403,0.949523093938619,0.0504769060613806
"300",110319628,15.104,50718373.655115,0.557956833376104,0.442043166623896
"301",130830921,36.352,764486156.408299,0.348585030033019,0.651414969966981
"302",150627183,64.577,1254856.99977743,0.940597084915202,0.0594029150847981
"303",161230298,0.448,3076490598.78507,0.951345704768451,0.0486542952315494
"304",160909061,18.432,66653795.9822593,0.848424256174704,0.151575743825296
"305",160609941,60.16,57576953.7667214,0.826400502848512,0.173599497151488
"306",101014175,449.415,1001613.22346868,0.573862907802925,0.426137092197075
"307",150718656,19.456,123207216.123808,0.304827663670743,0.695172336329257
"308",90805622,46.592,15943542.480047,0.776460761294158,0.223539238705842
"309",160905471,33.537,9483475.01640061,0.769313280952287,0.230686719047713
"310",110706477,73.217,6851809.9379067,0.851034796139373,0.148965203860627
"311",81215880,7.68,71726169.7466719,0.453558850082125,0.546441149917875
"312",150922883,2.816,139827601.628524,0.973871449896586,0.0261285501034136
"313",140608153,71.681,11937953.178345,0.906225571719584,0.0937744282804162
"314",180404091,80.897,7751433.46781392,0.753757755164352,0.246242244835648
"315",91207333,27.073,23189833.7929492,0.601462302414826,0.398537697585174
"316",120709883,27.328,35624663.1218588,0.860797786824498,0.139202213175502
"317",100819498,12.544,197964898.548979,0.739810850492448,0.260189149507552
"318",150923864,1.792,90979964.4940401,0.957972013544158,0.042027986455842
"319",141012773,37.633,158738950.380242,0.237577729332319,0.762422270667681
"320",101013412,15.36,24468987.8946712,0.942941874907722,0.0570581250922779
"321",90309767,56.513,109178801.50998,0.170210894244367,0.829789105755633
"322",91015129,3.84,50424226.4150943,0.964436335660998,0.0355636643390024
"323",130121835,178.691,3795813.38611674,0.973352620651566,0.0266473793484341
"324",160416022,26.621,4971517.6879343,0.34702747941689,0.65297252058311
"325",101227536,28.864,123311773.199398,0.586555431449542,0.413444568550458
"326",150721732,11.52,110325140.657388,0.616530056514526,0.383469943485474
"327",110322558,36.097,34002752.6543453,0.230230101242879,0.769769898757121
"328",140115899,10.496,15742068.2453392,0.648691603569965,0.351308396430035
"329",100424729,175.363,32886865.4258661,0.809466901178073,0.190533098821927
"330",120314412,1.28,2354849260.00365,0.780624094180094,0.219375905819906
"331",170825784,65.024,8044076.8695466,0.90756080337071,0.0924391966292902
"332",150301045,0.416,1058291980.5051,0.604688613271781,0.395311386728219
"333",180416340,103.426,3698904.49800232,0.453234554686925,0.546765445313075
"334",160223670,288.005,20576302.3829088,0.206523088184054,0.793476911815946
"335",150820880,5.888,13311094579.6138,0.891119187360242,0.108880812639758
"336",130919985,17.408,379122170.330487,0.954690401417928,0.0453095985820718
"337",160227831,7.68,34891043.6980859,0.137185371901298,0.862814628098702
"338",120212353,0.864,10040566946.4704,0.790907662465455,0.209092337534545
"339",150322066,15.613,123727853.504062,0.982482906660034,0.0175170933399657
"340",180605458,24.064,35835053.692746,0.953176797797223,0.046823202202777
"341",151114645,34.816,125894359.160687,0.959959251799025,0.0400407482009749
"342",100204024,49.665,20701889.2536005,0.305885204890593,0.694114795109407
"343",180611145,8.96,57862681.7447496,0.692701800778648,0.307298199221352
"344",150313657,5.12,110888687.751502,0.897315130853471,0.102684869146529
"345",80815917,0.832,589797102.686096,0.892264189557872,0.107735810442128
"346",150830128,44.801,26704557.5628421,0.530711784136818,0.469288215863182
"347",121027038,166.915,37525145.7085288,0.809861407179358,0.190138592820642
"348",81226509,0.192,988556955.411054,0.7251793055119,0.2748206944881
"349",150630958,39.169,139107967.140435,0.544115763806866,0.455884236193134
"350",120801920,479.239,10162104.0656248,0.829761323661744,0.170238676338256
"351",161119633,77.824,5935136.51702628,0.393082471820045,0.606917528179955
"352",170906030,78.849,2898207.32081136,0.474344881725306,0.525655118274694
"353",141102536,2.624,450440225.43149,0.853227561566885,0.146772438433115
"354",90706283,57.857,1400212002.98353,0.790239484098088,0.209760515901912
"355",171119992,26.369,6573951.71266476,0.944968390095309,0.0550316099046911
"356",170115743,44.288,25226083.4408271,0.344577977909225,0.655422022090775
"357",170208758,7.168,86539602.2662459,0.95632632415088,0.0436736758491204
"358",150604284,52.736,195120382.383066,0.8414829971695,0.1585170028305
"359",130403866,22.784,108014895.366901,0.465059906362022,0.534940093637978
"360",120203812,10.24,179843147.946201,0.960626255290091,0.0393737447099092
"361",170629537,28.16,35862567.2735601,0.858830416555575,0.141169583444425
"362",90630311,2.88,59670604.0642108,0.970374477947536,0.0296255220524636
"363",90320418,7.936,272054444.11267,0.664542878845284,0.335457121154716
"364",150908408,60.928,122723867.97052,0.976916629862547,0.0230833701374525
"365",170308221,11.52,9509140.20955089,0.223229225494467,0.776770774505533
"366",170803415,66.816,7531747.45716118,0.903954533914092,0.0960454660859078
"367",110125894,4.8,111298445343.566,0.300263478190847,0.699736521809153
"368",150222450,65.281,2503413.68544961,0.86691265331207,0.13308734668793
"369",100718160,32.641,40025808.0955154,0.658846198436474,0.341153801563526
"370",161128216,6.912,214289861.082314,0.940747176591077,0.0592528234089233
"371",100918863,88.834,3902266.41854695,0.432148011298033,0.567851988701967
"372",170402961,22.528,12399958.5043109,0.514948837482537,0.485051162517463
"373",120728434,100.481,757431.74002751,0.404680704709604,0.595319295290396
"374",110817191,5.949,11196786.0729829,0.860390426744364,0.139609573255636
"375",141112539,335.876,16247487.8218511,0.92522070881908,0.0747792911809195
"376",90427644,1.024,2085893550.45422,0.954373407495558,0.0456265925044425
"377",110228011,44.481,18062700.4957714,0.917127868164448,0.0828721318355524
"378",120926753,3.072,7463319846.67802,0.569834557550465,0.430165442449535
"379",120919309,21.248,9056179.9761621,0.757483977309411,0.242516022690589
"380",120319983,72.448,3992099652.94992,0.61385374869632,0.38614625130368
"381",150523396,82.433,16716927.6343631,0.652039390107053,0.347960609892947
"382",110511616,5.888,245191875.434223,0.965450944249697,0.0345490557503028
"383",170301812,12.544,496552474.520246,0.864971512311575,0.135028487688425
"384",120323162,4.352,165646691.280886,0.199080036362649,0.800919963637351
"385",90718720,76.481,171666194.081627,0.960153470579041,0.0398465294209588
"386",170424425,53.249,12538318.2176656,0.929112120971746,0.0708878790282544
"387",111024722,65.025,3098167.74283135,0.245126969347447,0.754873030652553
"388",120611108,49.921,14958040.9227506,0.625741993411808,0.374258006588192
"389",150305724,16.128,400718069.350061,0.415118886915418,0.584881113084582
"390",140817229,26.112,93722924.4530299,0.156143631095873,0.843856368904127
"391",100517132,19.84,353516853.932584,0.950025182330266,0.0499748176697337
"392",110720177,11.2,54576677.7420444,0.869346872064442,0.130653127935558
"393",130928537,132.994,7125256.04260549,0.288778835108944,0.711221164891056
"394",151111356,46.336,53706172.9514141,0.877994231552627,0.122005768447373
"395",121014638,0.576,4055600586.69137,0.175224543386496,0.824775456613504
"396",101004426,161.027,22055996.8976788,0.217565477723629,0.782434522276371
"397",90514734,54.401,11061620.4556877,0.533838169498241,0.466161830501759
"398",180131528,0.96,19792883813.4032,0.546094089098431,0.453905910901569
"399",90928646,15.616,167341099.959033,0.416544564627041,0.583455435372959
"400",150418819,3.84,93013859.0091354,0.847097820542896,0.152902179457104
"401",180201706,0.192,4509285304.88074,0.754744689434992,0.245255310565008
"402",120719146,75.009,7029076.61647476,0.868692011709187,0.131307988290813
"403",81118876,20.736,8086061.67365203,0.474713548723469,0.525286451276531
"404",90320045,2.368,685589161.232291,0.952037069975985,0.0479629300240146
"405",90623107,47.105,41553845.5044323,0.391032300650703,0.608967699349297
"406",111103948,0.32,4534216781.97623,0.926395256988621,0.0736047430113793
"407",90620901,0.96,1486966146.13546,0.855215198354424,0.144784801645576
"408",90227310,16.189,730942226.890756,0.392734021210402,0.607265978789598
"409",141011467,12.029,266509011.507001,0.484704385079606,0.515295614920394
"410",150324164,4.608,156183500.051562,0.551878265449327,0.448121734550673
