"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"50",110819665,16.384,33840947.2678766,0.558612767119975,0.441387232880025
"51",90810659,125.182,3241298.15235838,0.185776073930245,0.814223926069755
"52",180622273,13.568,35165193.2343397,0.0871955376040467,0.912804462395953
"53",160406570,66.56,35618844.1887424,0.330194356826173,0.669805643173827
"54",130804023,0.96,307437669.132239,0.864759920597777,0.135240079402223
"55",161020759,24.32,5575047.86652079,0.635558161606849,0.364441838393151
"56",120114433,2.752,1618660168.06723,0.944146440160374,0.055853559839626
"57",170121067,2.304,941867037.294417,0.182679206632108,0.817320793367892
"58",170124874,22.784,13094222.2816638,0.106244097043456,0.893755902956544
"59",180614327,9.216,1488854095.97673,0.803248891300134,0.196751108699866
"60",141022087,9.216,5229237.50472254,0.274554415669024,0.725445584330976
"61",100112418,23.04,868373725.826427,0.893168767248788,0.106831232751212
"62",121116459,0.832,764791870.117188,0.852479739063262,0.147520260936738
"63",110212550,0.064,751760824.027846,0.697360625904461,0.302639374095539
"64",161012637,6.4,8032644883.86487,0.88206269649681,0.11793730350319
"65",141221897,32.513,22177301.6278413,0.830082463845702,0.169917536154298
"66",150602840,10.496,46180277.0882396,0.443206183207556,0.556793816792444
"67",91117080,113.664,28257033.4564415,0.943023851969598,0.056976148030402
"68",110517453,0.576,5668464478.55366,0.909035565032214,0.0909644349677864
"69",170304003,0.16,274314506.143442,0.401082780395123,0.598917219604877
"70",140712973,28.16,48688569.9158774,0.918836685858254,0.0811633141417459
"71",90304216,2.816,16197231371.8508,0.239910086146957,0.760089913853043
"72",151026523,63.232,49332275.3284063,0.524024237507302,0.475975762492698
"73",160625230,43.265,53375357.8244275,0.867205384728539,0.132794615271461
"74",100604287,13.44,39137890.9724617,0.401275387059737,0.598724612940263
"75",140213807,18.624,4054474.30346385,0.539892457954546,0.460107542045454
"76",90922605,52.736,122389409.54913,0.808532100847803,0.191467899152197
"77",90513941,11.776,1056917906.8651,0.96971219106252,0.03028780893748
"78",130425327,62.209,6683230.96117856,0.959190240327881,0.0408097596721194
"79",160325291,42.945,12886186.6867405,0.982219598554507,0.0177804014454934
"80",91102607,6.656,413445503.942041,0.926717272234864,0.0732827277651358
"81",100926595,32.256,4413136.75998164,0.158209464387464,0.841790535612536
"82",90120627,1.856,3280953620.66048,0.886580478748208,0.113419521251792
"83",141022061,11.52,236364691.181721,0.445629583937791,0.554370416062209
"84",170113420,49.152,52307250.5031663,0.839533995603537,0.160466004396463
"85",120827216,5.056,171476432.326472,0.764844023531168,0.235155976468832
"86",100517639,5.44,29664084.2409042,0.77001015348536,0.22998984651464
"87",90802666,27.52,42637807.7839555,0.745294061043503,0.254705938956497
"88",110618366,163.843,6997471.74348697,0.794208748967254,0.205791251032746
"89",90516137,110.594,8588231.28830558,0.795952466073896,0.204047533926104
"90",130320560,340.992,2367250.83473176,0.848988091057788,0.151011908942212
"91",120711115,44.033,6781542.10417954,0.736956465629046,0.263043534370954
"92",90927422,0.512,581043690.924714,0.905406818719542,0.0945931812804577
"93",171212434,32.001,12728361.0271903,0.676876018516888,0.323123981483112
"94",90606471,8.064,307828228.90127,0.699149451523025,0.300850548476975
"95",130505955,50.241,93613724.2985921,0.850147213464977,0.149852786535023
"96",171020813,19.2,36589618.4830521,0.77290023383324,0.22709976616676
"97",80717543,36.608,140610753.604341,0.851305750922509,0.148694249077491
"98",100429999,25.024,85557690.2359321,0.745411538156135,0.254588461843865
"99",180630335,48.896,184576590.279186,0.187564676364923,0.812435323635077
"100",120107384,23.04,35023928.352725,0.803155592787098,0.196844407212902
"101",80905570,26.624,19614221.1141258,0.870128014184681,0.129871985815319
"102",131204937,29.952,142312704.768839,0.809431751609225,0.190568248390775
"103",130327350,31.233,6832595.44186941,0.812357209716773,0.187642790283227
"104",90725838,13.76,52791292.1824657,0.487833496044398,0.512166503955602
"105",140322424,10.496,22005635.348095,0.276983826449642,0.723016173550358
"106",150902733,13.568,4162692.32618521,0.371280589163608,0.628719410836392
"107",170625692,22.784,47747832.103321,0.938728849296712,0.0612711507032884
"108",130218261,37.121,39093532.3488567,0.406942274151566,0.593057725848434
"109",130420422,27.328,103800063.648659,0.230597342872798,0.769402657127202
"110",81226044,0.832,1355996049.26795,0.124716078770006,0.875283921229994
"111",171024977,35.072,78687415.9990687,0.81212275764279,0.18787724235721
"112",90411838,21.501,7691392.01008116,0.957433267518119,0.0425667324818813
"113",160716144,28.928,46891629.8947222,0.857856840639493,0.142143159360507
"114",90719063,11.392,5661454.06420765,0.517803068194756,0.482196931805244
"115",100605774,8.192,161915034.234806,0.601842852111425,0.398157147888575
"116",110316139,2.944,15808584848.2213,0.893748956013141,0.106251043986859
"117",81006604,6.4,784408309.23208,0.175781070037712,0.824218929962288
"118",90524346,54.337,6134687.72606704,0.74207882094287,0.25792117905713
"119",150404733,4.864,137602458.546806,0.708017652041613,0.291982347958387
"120",100719311,1.6,3377222782.38838,0.65839258348893,0.34160741651107
"121",90819607,0.192,1490460458.6212,0.726652071105663,0.273347928894337
"122",180703876,20.736,21585736.2623838,0.540012956514792,0.459987043485208
"123",131118958,85.249,4837807.22534794,0.740341762996175,0.259658237003825
"124",170323775,35.328,30798185.6394158,0.962789508510469,0.0372104914895307
"125",111107035,12.032,290691281.825196,0.185655466053371,0.814344533946629
"126",151003729,44.032,2272353246.75325,0.852725652650072,0.147274347349928
"127",90926181,13.76,1354225.28484683,0.952534346073126,0.0474656539268743
"128",150628767,0.64,1841515403.20145,0.144669842788176,0.855330157211824
"129",120919816,20.48,57241449.4540331,0.621368295377189,0.378631704622811
"130",101011707,36.352,321441533.522748,0.55655319314054,0.44344680685946
"131",90625560,13.056,58361375.0580683,0.818941929171001,0.181058070828999
"132",160303971,27.136,130939074.867475,0.827609361904061,0.172390638095939
"133",120426090,2.688,5920509.28785215,0.502734440441909,0.497265559558091
"134",130727698,12.992,21299271.0566616,0.765279810502771,0.234720189497229
"135",101023951,76.801,1626825.13266556,0.898318781033913,0.101681218966087
"136",170827818,0.832,678851933.607845,0.924920776963149,0.0750792230368509
"137",161105417,41.473,48454184.3525651,0.846150132760746,0.153849867239254
"138",170210116,76.545,5707020.3002903,0.84260058929243,0.15739941070757
"139",90924625,0.352,1119098285.28155,0.468181806771177,0.531818193228823
"140",90602564,20.736,273097267.485585,0.900440478666843,0.0995595213331567
"141",180528371,16.896,400062299.230994,0.864502951155521,0.135497048844479
"142",110411629,23.552,25592143.5147728,0.918392334393696,0.0816076656063035
"143",150826557,33.024,46496702.0741172,0.528659912196522,0.471340087803478
"144",120921877,5.632,50265908.0821531,0.889795063250994,0.110204936749006
"145",170126480,13.824,17576069.2571723,0.0969295141094483,0.903070485890552
"146",90711850,51.969,27792251.5149946,0.756791172007495,0.243208827992505
"147",180113418,24.576,1601998.03813377,0.570983281076024,0.429016718923976
"148",91017985,44.8,64879355.3195454,0.956973744740796,0.0430262552592038
"149",81225257,41.217,57824758.7709547,0.839397603321344,0.160602396678656
"150",101213849,5.12,61828648.9840236,0.058741074388655,0.941258925611345
"151",150805445,45.825,19658099.0760763,0.872739953417024,0.127260046582976
"152",140612294,38.913,33217882.8115483,0.97412199696195,0.0258780030380502
"153",151117442,58.561,19110007.2912869,0.45035834707408,0.54964165292592
"154",150204272,11.008,196474084.026665,0.919980281997098,0.0800197180029023
"155",110818860,67.073,61110617.4085141,0.735960051827244,0.264039948172756
"156",170127067,0.128,152852151.499964,0.95022263584654,0.0497773641534596
"157",140508179,19.456,42029474.3785794,0.985257160020987,0.0147428399790129
"158",130523198,5.376,20377978.29938,0.464049586288133,0.535950413711867
"159",131105087,112.642,11191714.682256,0.834325958375064,0.165674041624936
"160",131030653,53.248,106248545.454545,0.180276915233201,0.819723084766799
"161",180602938,0.008,1841675926.81291,0.455797917349715,0.544202082650285
"162",150403913,22.272,7836998.92152741,0.425756932217133,0.574243067782867
"163",140422194,361.472,34365784.7364675,0.526087432785752,0.473912567214248
"164",81204004,7.424,222430015.704751,0.456750644800176,0.543249355199824
"165",80905705,105.984,68449627.0580552,0.97675750396323,0.0232424960367699
"166",141016897,17.405,43164906.3984353,0.619954791896398,0.380045208103602
"167",90717034,65.537,4482367.11857112,0.751341050634525,0.248658949365475
"168",121217313,828.672,26227082.6252087,0.926750645725833,0.0732493542741668
"169",110521478,6.141,105823868.518057,0.632924302311854,0.367075697688146
"170",111003465,16.64,9028921.73169225,0.382612092239459,0.617387907760541
"171",180625941,0.704,1774982127.44977,0.89171925587045,0.10828074412955
"172",170906485,45.568,121532820125.094,0.741017429417919,0.258982570582081
"173",110929187,5.12,115794930.141537,0.958950099303734,0.0410499006962656
"174",171004857,8.192,95472217.9819875,0.393672192252384,0.606327807747616
"175",160528276,7.168,181099581.432282,0.64775473770332,0.35224526229668
"176",150802127,313.093,14049691.6118421,0.766428880106572,0.233571119893428
"177",130406288,7.936,29003632.0109439,0.520669235173211,0.479330764826789
"178",170912273,13.568,20327553.5312287,0.824890123616343,0.175109876383657
"179",141013803,82.432,30466080.9154066,0.310370633908171,0.689629366091829
"180",170727841,19.2,195797523.170159,0.727983918951411,0.272016081048589
"181",170112970,7.36,962540604.074655,0.90018782786166,0.0998121721383403
"182",150228981,36.609,15086202.4108924,0.595513196597362,0.404486803402638
"183",150206285,23.296,77263057.3248408,0.251335614944007,0.748664385055993
"184",151231443,71.425,2287290.22647394,0.502446289378185,0.497553710621815
"185",171025913,7.936,928963201.719044,0.913233391506139,0.0867666084938608
"186",140115863,14.909,90046932.3213156,0.882310292528976,0.117689707471024
"187",120119229,41.728,196589031.183212,0.834598256598218,0.165401743401782
"188",80719529,16.128,614459133.530239,0.696757345594611,0.303242654405389
"189",120304061,9.984,3387384.31660094,0.955512771048019,0.0444872289519811
"190",81006872,3.328,400418668.319645,0.90211085358943,0.0978891464105699
"191",150514774,10.813,16565769.9129994,0.965923929354722,0.0340760706452777
"192",91231206,42.561,16721196.7878068,0.689541022971497,0.310458977028503
"193",161106786,12.544,113356003.904979,0.183479813681192,0.816520186318809
"194",161110179,1.792,18772233387.7654,0.823400731058665,0.176599268941335
"195",160424492,6.592,74941853.6442294,0.550988976757261,0.449011023242739
"196",81121858,41.985,10538351.231011,0.856134542753549,0.143865457246451
"197",120511638,45.249,31010070.1754386,0.976441232693386,0.0235587673066143
"198",130730243,27.904,28447628.9537138,0.949064586772824,0.0509354132271755
"199",130304658,23.296,136587675.969375,0.638401751510139,0.361598248489861
"200",80723557,58.369,1809749.41160183,0.582084329494231,0.417915670505769
"201",80714745,59.649,33931627.98042,0.697286249141565,0.302713750858435
"202",140716436,168.253,13155117.9105739,0.786827872094235,0.213172127905765
"203",130701060,20.224,108542372.166875,0.431719963492622,0.568280036507378
"204",130617564,0.768,1436185712.50675,0.66119328853618,0.33880671146382
"205",160912350,32.705,48871692.8634189,0.775639357651724,0.224360642348276
"206",150827785,10.496,128734064.101037,0.627733104716112,0.372266895283888
"207",180505540,21.76,10790662.0970546,0.858746463247431,0.141253536752569
"208",171112868,302.789,13555669.7427293,0.365603190058757,0.634396809941243
"209",120909070,112.066,20273040.2112104,0.856215524581798,0.143784475418202
"210",100225115,12.992,73197632.7116212,0.218832783853,0.781167216147
"211",100916779,12.8,140947035.085753,0.340134421486337,0.659865578513663
"212",141031304,19.456,90262444.4489539,0.952499187991436,0.0475008120085638
"213",140528837,13.568,12433365.8219623,0.796232912154135,0.203767087845865
"214",101208498,2.048,10223748.926536,0.861196111947232,0.138803888052768
"215",180412425,20.992,168646680.869771,0.856122226383189,0.143877773616811
"216",130816074,36.864,131778095.847929,0.889728725224678,0.110271274775322
"217",170627931,17.152,160089949.748744,0.643277607947584,0.356722392052416
"218",140929677,37.12,33732268.7459944,0.902551395874936,0.0974486041250638
"219",140710901,11.52,75280431983.9794,0.352684760254486,0.647315239745514
"220",150306993,18.944,7860916.56178278,0.961554764992747,0.0384452350072533
"221",120210650,1.344,2696010861.13266,0.845863147135063,0.154136852864937
"222",110207959,7.68,22148704390.7569,0.845963256184696,0.154036743815304
"223",111015427,92.737,9719934.70804579,0.9358396660202,0.0641603339798001
"224",161020767,22.078,31748809.6667067,0.710118041844323,0.289881958155677
"225",160422499,12.288,2588040.35400643,0.291473098331956,0.708526901668044
"226",90117640,15.552,5012318.75469164,0.281317064789132,0.718682935210868
"227",130206817,91.585,118868268.369612,0.708836056892227,0.291163943107773
"228",150301818,13.312,73068779.9818488,0.731438709481637,0.268561290518363
"229",180620660,46.721,19287082.2855009,0.238922881415508,0.761077118584492
"230",90510325,7.424,3492647452.48505,0.936736546954568,0.0632634530454322
"231",150821406,103.426,5396306.1749242,0.81933815752736,0.18066184247264
"232",140330180,34.049,35881213.5273852,0.938129921124496,0.061870078875504
"233",91031500,33.921,35518826.8375621,0.683117683721903,0.316882316278097
"234",81008832,126.722,54748766.5943704,0.855846867788884,0.144153132211116
"235",120220210,21.248,93702335.7310272,0.80775778469381,0.19224221530619
"236",141222298,2.752,357426647.113139,0.93847129376107,0.06152870623893
"237",161001045,2.24,211609980.153105,0.947188669499084,0.052811330500916
"238",130127299,19.456,78116342.1078383,0.447712230381809,0.552287769618191
"239",110319815,31.232,168016571.038799,0.802899290878651,0.197100709121349
"240",110801335,0.384,276190478882.795,0.917684408572376,0.0823155914276239
"241",170416583,61.952,9650017.7430802,0.920372704434435,0.079627295565565
"242",150702998,45.825,108427135.678392,0.631301013829679,0.368698986170321
"243",80916406,46.337,4158419.85993573,0.896693329286221,0.103306670713779
"244",131028096,14.336,53759752.8321318,0.16462828941195,0.83537171058805
"245",111009282,20.736,9731712.78982797,0.944118346049042,0.0558816539509578
"246",150824079,13.568,9019233.30794618,0.911429319808233,0.0885706801917669
"247",90519462,91.329,22781892.9853032,0.340709627005023,0.659290372994977
"248",80916009,62.977,5130128.41783913,0.218649030437908,0.781350969562092
"249",100825287,3.328,27119458.753537,0.909087448639818,0.0909125513601819
"250",120316008,26.624,43290262.6560866,0.914008704715506,0.0859912952844936
"251",161228388,72.704,32194713.6074631,0.859155795806416,0.140844204193584
"252",111220486,39.041,6668344.59837933,0.478831734101429,0.521168265898571
"253",140928437,17.92,169771661.113968,0.923113343788678,0.0768866562113218
"254",160827586,51.2,28132102.7447332,0.518232608296629,0.481767391703371
"255",160829334,0.512,1720861484.99396,0.570025467943813,0.429974532056187
"256",110205588,158.72,60859073.3132258,0.534914442391596,0.465085557608404
"257",140506880,64.128,29967072.6343409,0.669824553906186,0.330175446093814
"258",150425617,4.352,435686802.950893,0.448909312687256,0.551090687312744
"259",121112806,1.28,4110617073.71723,0.824937696320237,0.175062303679763
"260",101224578,44.737,14157672.5422684,0.672185007203845,0.327814992796155
"261",120510900,62.465,25908637.4594729,0.964455834655246,0.0355441653447541
"262",130228212,15.677,4775301.45906186,0.247040680423608,0.752959319576392
"263",80928628,14.336,924572532.188841,0.125880543184839,0.87411945681516
"264",81129161,62.657,18666944.5473632,0.715297807422392,0.284702192577608
"265",120331055,16.384,668056949.692962,0.234098513357769,0.76590148664223
"266",90720710,10.752,107142235.021423,0.159774812342541,0.840225187657459
"267",161020024,12.288,239354399.514809,0.192854559200383,0.807145440799617
"268",100715477,14.848,68339107.2618254,0.804538212704704,0.195461787295296
"269",81109293,58.369,710877536054.754,0.960888853769897,0.0391111462301031
"270",120728934,32.768,47828746.9943895,0.882927733273787,0.117072266726213
"271",171010875,25.344,226488316.34416,0.837808454323219,0.162191545676781
"272",100201588,141.059,9525363.12849162,0.440096868945208,0.559903131054792
"273",90308734,1.664,241103111.006363,0.864231921015286,0.135768078984714
"274",130515056,0.256,455657488.986784,0.844056720483359,0.155943279516641
"275",171029020,19.712,74154371.5846995,0.750818197790506,0.249181802209494
"276",110227009,1.728,1494205898.51621,0.921336793755884,0.0786632062441163
"277",140605377,0.512,847918006.23053,0.897533325654383,0.102466674345617
"278",150601904,0.768,4441229366.45182,0.666885715234872,0.333114284765128
"279",150913161,20.992,25010612.6386879,0.907563894481354,0.0924361055186456
"280",170317666,212.995,40246304.5798233,0.946768344943417,0.0532316550565827
"281",110930564,37.889,20535147.5378271,0.170231785983875,0.829768214016125
"282",150422294,30.208,31988100.3965172,0.714891446769741,0.285108553230259
"283",130906435,8.192,357616436.361872,0.905576866804535,0.0944231331954648
"284",80804972,24.704,12089984.0077114,0.807172656101084,0.192827343898916
"285",100204566,32.513,33534860.9271523,0.853524139629014,0.146475860370986
"286",141215560,11.264,13551855.0073581,0.201333134528055,0.798666865471945
"287",120521380,91.134,46891478.6079902,0.175379648096809,0.824620351903191
"288",180125891,22.784,4141882.45419894,0.75221682329273,0.24778317670727
"289",100313288,12.864,51009710.7250068,0.697662347848338,0.302337652151662
"290",141122875,30.72,6087549.97144489,0.643968689620143,0.356031310379857
"291",150508945,113.92,24386585.1122817,0.960475232364269,0.0395247676357307
"292",121127914,0.64,608768031.804127,0.164567467863234,0.835432532136766
"293",160316139,17.152,54564089.1493146,0.711801380726096,0.288198619273904
"294",170209048,39.677,12004919.8658218,0.882547550480076,0.117452449519924
"295",120420249,25.6,37165740.0972898,0.98464528304102,0.0153547169589797
"296",90920035,26.624,17928516.3776493,0.672275069197617,0.327724930802383
"297",90412061,0.896,4866176682.98163,0.908364966827694,0.0916350331723061
"298",80831053,0.576,3032311878.63482,0.900582594894032,0.0994174051059679
"299",100620119,51.841,384080523.185403,0.948822250614365,0.0511777493856348
"300",110319628,15.104,50718373.655115,0.535890413283417,0.464109586716583
"301",130830921,36.352,764486156.408299,0.323440270815312,0.676559729184689
"302",150627183,64.577,1254856.99977743,0.939510612598734,0.0604893874012655
"303",161230298,0.448,3076490598.78507,0.950718895213612,0.0492811047863885
"304",160909061,18.432,66653795.9822593,0.842151500288029,0.157848499711971
"305",160609941,60.16,57576953.7667214,0.818748106557264,0.181251893442736
"306",101014175,449.415,1001613.22346868,0.552394693592343,0.447605306407657
"307",150718656,19.456,123207216.123808,0.280365486093338,0.719634513906662
"308",90805622,46.592,15943542.480047,0.765670479612693,0.234329520387307
"309",160905471,33.537,9483475.01640061,0.758079402212181,0.241920597787819
"310",110706477,73.217,6851809.9379067,0.844924243058824,0.155075756941176
"311",81215880,7.68,71726169.7466719,0.42875514304704,0.57124485695296
"312",150922883,2.816,139827601.628524,0.973981640242441,0.0260183597575593
"313",140608153,71.681,11937953.178345,0.903391748103522,0.096608251896478
"314",180404091,80.897,7751433.46781392,0.741567589012507,0.258432410987493
"315",91207333,27.073,23189833.7929492,0.581133142123855,0.418866857876145
"316",120709883,27.328,35624663.1218588,0.855290124968717,0.144709875031283
"317",100819498,12.544,197964898.548979,0.72677617108158,0.27322382891842
"318",150923864,1.792,90979964.4940401,0.957598870691459,0.0424011293085409
"319",141012773,37.633,158738950.380242,0.215232841082435,0.784767158917565
"320",101013412,15.36,24468987.8946712,0.941960176365517,0.058039823634483
"321",90309767,56.513,109178801.50998,0.151442652226819,0.848557347773181
"322",91015129,3.84,50424226.4150943,0.964283893969247,0.0357161060307529
"323",130121835,178.691,3795813.38611674,0.973450542757898,0.026549457242102
"324",160416022,26.621,4971517.6879343,0.321898192133866,0.678101807866134
"325",101227536,28.864,123311773.199398,0.565595528371707,0.434404471628293
"326",150721732,11.52,110325140.657388,0.596874004800274,0.403125995199726
"327",110322558,36.097,34002752.6543453,0.208200819075292,0.791799180924708
"328",140115899,10.496,15742068.2453392,0.630584198038422,0.369415801961578
"329",100424729,175.363,32886865.4258661,0.80074718960083,0.19925281039917
"330",120314412,1.28,2354849260.00365,0.770093222941211,0.229906777058789
"331",170825784,65.024,8044076.8695466,0.90480067744288,0.0951993225571205
"332",150301045,0.416,1058291980.5051,0.584500625982377,0.415499374017623
"333",180416340,103.426,3698904.49800232,0.42842583657357,0.57157416342643
"334",160223670,288.005,20576302.3829088,0.185632982789359,0.814367017210641
"335",150820880,5.888,13311094579.6138,0.887428129904733,0.112571870095267
"336",130919985,17.408,379122170.330487,0.954194805021315,0.0458051949786853
"337",160227831,7.68,34891043.6980859,0.120777041331294,0.879222958668706
"338",120212353,0.864,10040566946.4704,0.78102022446092,0.21897977553908
"339",150322066,15.613,123727853.504062,0.982749618050903,0.0172503819490971
"340",180605458,24.064,35835053.692746,0.952622590621654,0.0473774093783462
"341",151114645,34.816,125894359.160687,0.95965699724952,0.0403430027504796
"342",100204024,49.665,20701889.2536005,0.281400326037305,0.718599673962695
"343",180611145,8.96,57862681.7447496,0.676933720775099,0.323066279224901
"344",150313657,5.12,110888687.751502,0.893980538329241,0.106019461670759
"345",80815917,0.832,589797102.686096,0.888639470278923,0.111360529721077
"346",150830128,44.801,26704557.5628421,0.507725754122218,0.492274245877782
"347",121027038,166.915,37525145.7085288,0.801166566515281,0.198833433484719
"348",81226509,0.192,988556955.411054,0.711274286955718,0.288725713044282
"349",150630958,39.169,139107967.140435,0.521565193845487,0.478434806154513
"350",120801920,479.239,10162104.0656248,0.822320395196935,0.177679604803065
"351",161119633,77.824,5935136.51702628,0.367757732832975,0.632242267167024
"352",170906030,78.849,2898207.32081136,0.449909907209616,0.550090092790384
"353",141102536,2.624,450440225.43149,0.84725295412436,0.15274704587564
"354",90706283,57.857,1400212002.98353,0.78031013818863,0.21968986181137
"355",171119992,26.369,6573951.71266476,0.944075320056016,0.0559246799439841
"356",170115743,44.288,25226083.4408271,0.319474311540471,0.680525688459529
"357",170208758,7.168,86539602.2662459,0.955892584632514,0.0441074153674861
"358",150604284,52.736,195120382.383066,0.834777303706563,0.165222696293437
"359",130403866,22.784,108014895.366901,0.440448734033478,0.559551265966522
"360",120203812,10.24,179843147.946201,0.960347210946048,0.0396527890539516
"361",170629537,28.16,35862567.2735601,0.853201787742126,0.146798212257874
"362",90630311,2.88,59670604.0642108,0.970396734026098,0.0296032659739023
"363",90320418,7.936,272054444.11267,0.647250702198376,0.352749297801624
"364",150908408,60.928,122723867.97052,0.977092863844272,0.022907136155728
"365",170308221,11.52,9509140.20955089,0.201516949226687,0.798483050773313
"366",170803415,66.816,7531747.45716118,0.900994522370784,0.0990054776292162
"367",110125894,4.8,111298445343.566,0.275902899015214,0.724097100984786
"368",150222450,65.281,2503413.68544961,0.86177902184014,0.13822097815986
"369",100718160,32.641,40025808.0955154,0.64125731266253,0.35874268733747
"370",161128216,6.912,214289861.082314,0.939667480216479,0.0603325197835211
"371",100918863,88.834,3902266.41854695,0.407063619113342,0.592936380886658
"372",170402961,22.528,12399958.5043109,0.491494134865591,0.508505865134409
"373",120728434,100.481,757431.74002751,0.379389649984386,0.620610350015614
"374",110817191,5.949,11196786.0729829,0.854857741354352,0.145142258645648
"375",141112539,335.876,16247487.8218511,0.923395717605987,0.0766042823940125
"376",90427644,1.024,2085893550.45422,0.953865644118005,0.0461343558819947
"377",110228011,44.481,18062700.4957714,0.914884143720931,0.0851158562790694
"378",120926753,3.072,7463319846.67802,0.548210702171926,0.451789297828074
"379",120919309,21.248,9056179.9761621,0.745521615372752,0.254478384627248
"380",120319983,72.448,3992099652.94992,0.594075601519842,0.405924398480158
"381",150523396,82.433,16716927.6343631,0.634101435674777,0.365898564325223
"382",110511616,5.888,245191875.434223,0.965330403544826,0.0346695964551744
"383",170301812,12.544,496552474.520246,0.859719483848753,0.140280516151247
"384",120323162,4.352,165646691.280886,0.178586757027182,0.821413242972818
"385",90718720,76.481,171666194.081627,0.959858005263796,0.0401419947362041
"386",170424425,53.249,12538318.2176656,0.927481679241735,0.0725183207582655
"387",111024722,65.025,3098167.74283135,0.222475781481049,0.777524218518951
"388",120611108,49.921,14958040.9227506,0.60651436657624,0.39348563342376
"389",150305724,16.128,400718069.350061,0.389885607553987,0.610114392446013
"390",140817229,26.112,93722924.4530299,0.138327986028209,0.861672013971791
"391",100517132,19.84,353516853.932584,0.949344905113966,0.0506550948860337
"392",110720177,11.2,54576677.7420444,0.864361235325781,0.135638764674219
"393",130928537,132.994,7125256.04260549,0.264700190373964,0.735299809626036
"394",151111356,46.336,53706172.9514141,0.873529565099294,0.126470434900706
"395",121014638,0.576,4055600586.69137,0.15613492934027,0.84386507065973
"396",101004426,161.027,22055996.8976788,0.196121463314654,0.803878536685346
"397",90514734,54.401,11061620.4556877,0.510950714503737,0.489049285496263
"398",180131528,0.96,19792883813.4032,0.5236105983628,0.4763894016372
"399",90928646,15.616,167341099.959033,0.391321169288553,0.608678830711447
"400",150418819,3.84,93013859.0091354,0.840742509505266,0.159257490494734
"401",180201706,0.192,4509285304.88074,0.742614776378887,0.257385223621113
"402",120719146,75.009,7029076.61647476,0.8636666147907,0.1363333852093
"403",81118876,20.736,8086061.67365203,0.450285948208815,0.549714051791185
"404",90320045,2.368,685589161.232291,0.951437886424685,0.0485621135753151
"405",90623107,47.105,41553845.5044323,0.365704992899473,0.634295007100527
"406",111103948,0.32,4534216781.97623,0.924629481036306,0.0753705189636942
"407",90620901,0.96,1486966146.13546,0.849363565524283,0.150636434475717
"408",90227310,16.189,730942226.890756,0.367408773414127,0.632591226585873
"409",141011467,12.029,266509011.507001,0.460487476729387,0.539512523270613
"410",150324164,4.608,156183500.051562,0.529594976573137,0.470405023426863
